FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
1514,0.025530000000000,1.101750000000000,1516.000000000000000,346.000000000000000,15117,MEXICO,Zacualpan, , ,16101.000000000000000,2429.000000000000000,664.000000000000000,138.000000000000000,238.000000000000000,3.000000000000000,362.000000000000000,237.000000000000000,52.000000000000000,1.000000000000000,97.000000000000000,6.000000000000000,6.000000000000000,69.000000000000000,201.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,248.000000000000000,38.000000000000000,63.000000000000000
1515,0.001520000000000,0.178960000000000,1517.000000000000000,1437.000000000000000,30113,VERACRUZ DE IGNACIO DE LA LLAVE,Naranjal, , ,4038.000000000000000,1501.000000000000000,958.000000000000000,1.000000000000000,107.000000000000000,2.000000000000000,48.000000000000000,108.000000000000000,56.000000000000000,2.000000000000000,37.000000000000000,6.000000000000000,7.000000000000000,26.000000000000000,93.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000,23.000000000000000,8.000000000000000,15.000000000000000
1516,0.021110000000000,0.922550000000000,1518.000000000000000,1072.000000000000000,21099,PUEBLA,Cañada Morelos, , ,17779.000000000000000,5487.000000000000000,2894.000000000000000,23.000000000000000,1073.000000000000000,1.000000000000000,340.000000000000000,421.000000000000000,257.000000000000000,0.000000000000000,69.000000000000000,5.000000000000000,11.000000000000000,39.000000000000000,237.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,43.000000000000000,22.000000000000000,48.000000000000000
1517,0.006270000000000,0.412990000000000,1519.000000000000000,1133.000000000000000,21005,PUEBLA,Acteopan, , ,3074.000000000000000,1257.000000000000000,45.000000000000000,49.000000000000000,1003.000000000000000,0.000000000000000,12.000000000000000,43.000000000000000,6.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,27.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.000000000000000
1518,0.001100000000000,0.215310000000000,1520.000000000000000,1451.000000000000000,30185,VERACRUZ DE IGNACIO DE LA LLAVE,Tlilapan, , ,3955.000000000000000,1244.000000000000000,353.000000000000000,25.000000000000000,132.000000000000000,0.000000000000000,185.000000000000000,185.000000000000000,52.000000000000000,2.000000000000000,32.000000000000000,8.000000000000000,2.000000000000000,34.000000000000000,124.000000000000000,4.000000000000000,1.000000000000000,8.000000000000000,61.000000000000000,11.000000000000000,25.000000000000000
1519,0.001820000000000,0.188230000000000,1521.000000000000000,1458.000000000000000,30018,VERACRUZ DE IGNACIO DE LA LLAVE,Aquila, , ,1776.000000000000000,556.000000000000000,414.000000000000000,0.000000000000000,14.000000000000000,0.000000000000000,13.000000000000000,69.000000000000000,1.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,32.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000
1520,0.048470000000000,1.452880000000000,1522.000000000000000,349.000000000000000,15008,MEXICO,Amatepec, , ,30141.000000000000000,6029.000000000000000,2651.000000000000000,19.000000000000000,263.000000000000000,7.000000000000000,562.000000000000000,575.000000000000000,74.000000000000000,4.000000000000000,183.000000000000000,16.000000000000000,17.000000000000000,191.000000000000000,560.000000000000000,11.000000000000000,2.000000000000000,16.000000000000000,649.000000000000000,68.000000000000000,161.000000000000000
1521,0.011560000000000,0.565160000000000,1523.000000000000000,1123.000000000000000,21166,PUEBLA,Tepeojuma, , ,8671.000000000000000,1973.000000000000000,1175.000000000000000,2.000000000000000,124.000000000000000,0.000000000000000,184.000000000000000,175.000000000000000,49.000000000000000,2.000000000000000,28.000000000000000,8.000000000000000,7.000000000000000,51.000000000000000,80.000000000000000,3.000000000000000,4.000000000000000,4.000000000000000,38.000000000000000,14.000000000000000,25.000000000000000
1522,0.003130000000000,0.436180000000000,1524.000000000000000,1386.000000000000000,30052,VERACRUZ DE IGNACIO DE LA LLAVE,Cuichapa, , ,10849.000000000000000,3007.000000000000000,1021.000000000000000,2.000000000000000,952.000000000000000,1.000000000000000,121.000000000000000,241.000000000000000,109.000000000000000,6.000000000000000,53.000000000000000,1.000000000000000,13.000000000000000,74.000000000000000,225.000000000000000,4.000000000000000,1.000000000000000,14.000000000000000,78.000000000000000,33.000000000000000,58.000000000000000
1523,0.014370000000000,0.709940000000000,1525.000000000000000,1443.000000000000000,30006,VERACRUZ DE IGNACIO DE LA LLAVE,Acultzingo, , ,17785.000000000000000,5466.000000000000000,2510.000000000000000,6.000000000000000,550.000000000000000,5.000000000000000,737.000000000000000,489.000000000000000,276.000000000000000,2.000000000000000,78.000000000000000,12.000000000000000,6.000000000000000,91.000000000000000,428.000000000000000,6.000000000000000,3.000000000000000,5.000000000000000,133.000000000000000,48.000000000000000,81.000000000000000
1524,0.001810000000000,0.188270000000000,1526.000000000000000,1459.000000000000000,30140,VERACRUZ DE IGNACIO DE LA LLAVE,San Andres Tenejapan, , ,2214.000000000000000,643.000000000000000,225.000000000000000,0.000000000000000,85.000000000000000,0.000000000000000,82.000000000000000,137.000000000000000,14.000000000000000,0.000000000000000,15.000000000000000,1.000000000000000,0.000000000000000,24.000000000000000,36.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,4.000000000000000,11.000000000000000
1525,0.008580000000000,0.677520000000000,1527.000000000000000,1456.000000000000000,30168,VERACRUZ DE IGNACIO DE LA LLAVE,Tequila, , ,11958.000000000000000,4035.000000000000000,2757.000000000000000,2.000000000000000,304.000000000000000,1.000000000000000,199.000000000000000,173.000000000000000,43.000000000000000,0.000000000000000,50.000000000000000,6.000000000000000,7.000000000000000,66.000000000000000,207.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,160.000000000000000,21.000000000000000,33.000000000000000
1526,0.034000000000000,0.957310000000000,1528.000000000000000,1375.000000000000000,30075,VERACRUZ DE IGNACIO DE LA LLAVE,Ignacio de la Llave, , ,17753.000000000000000,5373.000000000000000,3029.000000000000000,12.000000000000000,319.000000000000000,5.000000000000000,213.000000000000000,615.000000000000000,91.000000000000000,1.000000000000000,104.000000000000000,21.000000000000000,11.000000000000000,168.000000000000000,387.000000000000000,9.000000000000000,1.000000000000000,11.000000000000000,243.000000000000000,36.000000000000000,97.000000000000000
1527,0.000720000000000,0.124670000000000,1529.000000000000000,1460.000000000000000,30041,VERACRUZ DE IGNACIO DE LA LLAVE,Coetzala, , ,1834.000000000000000,644.000000000000000,470.000000000000000,1.000000000000000,39.000000000000000,1.000000000000000,31.000000000000000,29.000000000000000,2.000000000000000,0.000000000000000,25.000000000000000,3.000000000000000,1.000000000000000,2.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,2.000000000000000,4.000000000000000
1528,0.003270000000000,0.268010000000000,1530.000000000000000,362.000000000000000,17033,MORELOS,Temoac, , ,12065.000000000000000,3771.000000000000000,1391.000000000000000,8.000000000000000,616.000000000000000,4.000000000000000,307.000000000000000,660.000000000000000,95.000000000000000,1.000000000000000,129.000000000000000,8.000000000000000,8.000000000000000,102.000000000000000,148.000000000000000,4.000000000000000,1.000000000000000,37.000000000000000,169.000000000000000,17.000000000000000,66.000000000000000
1529,0.002690000000000,0.330830000000000,1531.000000000000000,1128.000000000000000,21165,PUEBLA,Tepemaxalco, , ,1272.000000000000000,212.000000000000000,143.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,34.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000
1530,0.001060000000000,0.150930000000000,1532.000000000000000,1457.000000000000000,30098,VERACRUZ DE IGNACIO DE LA LLAVE,Magdalena, , ,2327.000000000000000,652.000000000000000,433.000000000000000,2.000000000000000,12.000000000000000,4.000000000000000,54.000000000000000,22.000000000000000,3.000000000000000,0.000000000000000,35.000000000000000,1.000000000000000,0.000000000000000,5.000000000000000,35.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000,26.000000000000000,7.000000000000000,9.000000000000000
1531,0.013090000000000,0.946120000000000,1533.000000000000000,2073.000000000000000,12049,GUERRERO,Pilcaya, , ,10851.000000000000000,3218.000000000000000,1333.000000000000000,18.000000000000000,678.000000000000000,4.000000000000000,200.000000000000000,332.000000000000000,75.000000000000000,2.000000000000000,85.000000000000000,21.000000000000000,3.000000000000000,97.000000000000000,205.000000000000000,5.000000000000000,1.000000000000000,2.000000000000000,113.000000000000000,13.000000000000000,31.000000000000000
1532,0.013730000000000,0.661050000000000,1534.000000000000000,1083.000000000000000,21203,PUEBLA,Xochitlan Todos Santos, , ,5101.000000000000000,1432.000000000000000,882.000000000000000,1.000000000000000,177.000000000000000,4.000000000000000,98.000000000000000,115.000000000000000,36.000000000000000,0.000000000000000,21.000000000000000,2.000000000000000,4.000000000000000,5.000000000000000,42.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,20.000000000000000,7.000000000000000,16.000000000000000
1533,0.018010000000000,1.011490000000000,1535.000000000000000,1381.000000000000000,30117,VERACRUZ DE IGNACIO DE LA LLAVE,Omealca, , ,22085.000000000000000,6590.000000000000000,4066.000000000000000,7.000000000000000,355.000000000000000,3.000000000000000,201.000000000000000,564.000000000000000,374.000000000000000,2.000000000000000,101.000000000000000,11.000000000000000,24.000000000000000,164.000000000000000,332.000000000000000,13.000000000000000,0.000000000000000,8.000000000000000,220.000000000000000,66.000000000000000,79.000000000000000
1534,0.023860000000000,1.224890000000000,1536.000000000000000,1438.000000000000000,30201,VERACRUZ DE IGNACIO DE LA LLAVE,Zongolica, , ,39814.000000000000000,14349.000000000000000,10218.000000000000000,6.000000000000000,853.000000000000000,1.000000000000000,452.000000000000000,630.000000000000000,99.000000000000000,11.000000000000000,206.000000000000000,9.000000000000000,34.000000000000000,240.000000000000000,524.000000000000000,8.000000000000000,2.000000000000000,12.000000000000000,656.000000000000000,171.000000000000000,217.000000000000000
1535,0.010630000000000,0.721290000000000,1537.000000000000000,1440.000000000000000,30147,VERACRUZ DE IGNACIO DE LA LLAVE,Soledad Atzompa, , ,16392.000000000000000,4130.000000000000000,688.000000000000000,0.000000000000000,2640.000000000000000,0.000000000000000,27.000000000000000,544.000000000000000,10.000000000000000,0.000000000000000,23.000000000000000,1.000000000000000,0.000000000000000,49.000000000000000,72.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,19.000000000000000,9.000000000000000,47.000000000000000
1536,0.034470000000000,1.028470000000000,1538.000000000000000,1093.000000000000000,21177,PUEBLA,Tlacotepec de Benito Juarez, , ,42295.000000000000000,12329.000000000000000,4931.000000000000000,1.000000000000000,2499.000000000000000,22.000000000000000,1735.000000000000000,1388.000000000000000,300.000000000000000,2.000000000000000,159.000000000000000,15.000000000000000,15.000000000000000,182.000000000000000,601.000000000000000,6.000000000000000,4.000000000000000,19.000000000000000,194.000000000000000,65.000000000000000,191.000000000000000
1537,0.000960000000000,0.163750000000000,1539.000000000000000,1089.000000000000000,21095,PUEBLA,La Magdalena Tlatlauquitepec, , ,722.000000000000000,156.000000000000000,60.000000000000000,3.000000000000000,7.000000000000000,0.000000000000000,47.000000000000000,20.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,4.000000000000000
1538,0.013690000000000,0.723250000000000,1540.000000000000000,1082.000000000000000,21098,PUEBLA,Molcaxac, , ,6229.000000000000000,1680.000000000000000,922.000000000000000,2.000000000000000,204.000000000000000,0.000000000000000,139.000000000000000,164.000000000000000,38.000000000000000,0.000000000000000,34.000000000000000,0.000000000000000,3.000000000000000,40.000000000000000,51.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,49.000000000000000,10.000000000000000,19.000000000000000
1539,0.002060000000000,0.305220000000000,1541.000000000000000,1081.000000000000000,21131,PUEBLA,San Juan Atzompa, , ,815.000000000000000,237.000000000000000,18.000000000000000,0.000000000000000,124.000000000000000,0.000000000000000,23.000000000000000,33.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000,5.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,7.000000000000000,5.000000000000000,0.000000000000000
1540,0.005360000000000,0.480210000000000,1542.000000000000000,374.000000000000000,17014,MORELOS,Mazatepec, , ,8821.000000000000000,2947.000000000000000,963.000000000000000,5.000000000000000,313.000000000000000,6.000000000000000,261.000000000000000,349.000000000000000,107.000000000000000,4.000000000000000,112.000000000000000,21.000000000000000,17.000000000000000,105.000000000000000,237.000000000000000,9.000000000000000,1.000000000000000,10.000000000000000,326.000000000000000,43.000000000000000,58.000000000000000
1541,0.044640000000000,1.614640000000000,1543.000000000000000,1383.000000000000000,30173,VERACRUZ DE IGNACIO DE LA LLAVE,Tezonapa, , ,51006.000000000000000,15359.000000000000000,10114.000000000000000,5.000000000000000,1576.000000000000000,8.000000000000000,397.000000000000000,1019.000000000000000,267.000000000000000,6.000000000000000,226.000000000000000,15.000000000000000,41.000000000000000,256.000000000000000,685.000000000000000,17.000000000000000,1.000000000000000,19.000000000000000,444.000000000000000,101.000000000000000,162.000000000000000
1542,0.009110000000000,0.667720000000000,1544.000000000000000,363.000000000000000,17013,MORELOS,Jonacatepec, , ,13623.000000000000000,4267.000000000000000,1455.000000000000000,11.000000000000000,357.000000000000000,10.000000000000000,439.000000000000000,511.000000000000000,103.000000000000000,10.000000000000000,194.000000000000000,27.000000000000000,31.000000000000000,152.000000000000000,357.000000000000000,5.000000000000000,11.000000000000000,30.000000000000000,342.000000000000000,109.000000000000000,113.000000000000000
1543,0.007060000000000,0.565550000000000,1545.000000000000000,1122.000000000000000,21185,PUEBLA,Tlapanala, , ,8686.000000000000000,2114.000000000000000,1409.000000000000000,2.000000000000000,120.000000000000000,3.000000000000000,184.000000000000000,175.000000000000000,23.000000000000000,3.000000000000000,27.000000000000000,4.000000000000000,1.000000000000000,35.000000000000000,56.000000000000000,5.000000000000000,0.000000000000000,2.000000000000000,23.000000000000000,14.000000000000000,28.000000000000000
1544,0.014360000000000,0.763500000000000,1546.000000000000000,1086.000000000000000,21070,PUEBLA,Huatlatlauca, , ,8026.000000000000000,1953.000000000000000,649.000000000000000,2.000000000000000,683.000000000000000,3.000000000000000,164.000000000000000,322.000000000000000,3.000000000000000,0.000000000000000,21.000000000000000,1.000000000000000,2.000000000000000,6.000000000000000,25.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,22.000000000000000,12.000000000000000,36.000000000000000
1545,0.005650000000000,0.508180000000000,1547.000000000000000,373.000000000000000,17021,MORELOS,Tetecala, , ,6917.000000000000000,2294.000000000000000,600.000000000000000,4.000000000000000,206.000000000000000,10.000000000000000,273.000000000000000,318.000000000000000,101.000000000000000,6.000000000000000,115.000000000000000,12.000000000000000,12.000000000000000,88.000000000000000,198.000000000000000,25.000000000000000,7.000000000000000,20.000000000000000,144.000000000000000,73.000000000000000,82.000000000000000
1546,0.007610000000000,0.645840000000000,1548.000000000000000,364.000000000000000,17010,MORELOS,Jantetelco, , ,13745.000000000000000,4080.000000000000000,1243.000000000000000,14.000000000000000,592.000000000000000,8.000000000000000,465.000000000000000,529.000000000000000,166.000000000000000,6.000000000000000,120.000000000000000,26.000000000000000,16.000000000000000,133.000000000000000,378.000000000000000,11.000000000000000,5.000000000000000,30.000000000000000,248.000000000000000,56.000000000000000,34.000000000000000
1547,0.129980000000000,2.399350000000000,1549.000000000000000,1382.000000000000000,30174,VERACRUZ DE IGNACIO DE LA LLAVE,Tierra Blanca, , ,89382.000000000000000,27399.000000000000000,9459.000000000000000,208.000000000000000,2253.000000000000000,157.000000000000000,1910.000000000000000,4410.000000000000000,1480.000000000000000,78.000000000000000,588.000000000000000,147.000000000000000,204.000000000000000,1275.000000000000000,2364.000000000000000,105.000000000000000,39.000000000000000,185.000000000000000,1343.000000000000000,565.000000000000000,629.000000000000000
1548,0.018810000000000,0.970460000000000,1550.000000000000000,2072.000000000000000,12060,GUERRERO,Tetipac, , ,13318.000000000000000,2504.000000000000000,957.000000000000000,8.000000000000000,661.000000000000000,12.000000000000000,260.000000000000000,180.000000000000000,38.000000000000000,0.000000000000000,81.000000000000000,5.000000000000000,6.000000000000000,26.000000000000000,123.000000000000000,3.000000000000000,0.000000000000000,5.000000000000000,67.000000000000000,9.000000000000000,63.000000000000000
1549,0.021800000000000,1.385280000000000,1551.000000000000000,1090.000000000000000,21206,PUEBLA,Zacapala, , ,4407.000000000000000,1099.000000000000000,728.000000000000000,20.000000000000000,35.000000000000000,1.000000000000000,82.000000000000000,75.000000000000000,4.000000000000000,0.000000000000000,36.000000000000000,2.000000000000000,0.000000000000000,31.000000000000000,42.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,4.000000000000000,18.000000000000000
1550,0.025150000000000,1.353490000000000,1552.000000000000000,386.000000000000000,17017,MORELOS,Puente de Ixtla, , ,54149.000000000000000,17726.000000000000000,2623.000000000000000,95.000000000000000,2091.000000000000000,84.000000000000000,3156.000000000000000,3362.000000000000000,567.000000000000000,38.000000000000000,780.000000000000000,131.000000000000000,119.000000000000000,1116.000000000000000,1535.000000000000000,60.000000000000000,37.000000000000000,171.000000000000000,975.000000000000000,355.000000000000000,431.000000000000000
1551,0.037260000000000,1.221780000000000,1553.000000000000000,1358.000000000000000,30015,VERACRUZ DE IGNACIO DE LA LLAVE,Angel R. Cabada, , ,32119.000000000000000,9525.000000000000000,4466.000000000000000,117.000000000000000,736.000000000000000,24.000000000000000,480.000000000000000,1259.000000000000000,465.000000000000000,5.000000000000000,184.000000000000000,18.000000000000000,41.000000000000000,284.000000000000000,707.000000000000000,11.000000000000000,8.000000000000000,21.000000000000000,399.000000000000000,173.000000000000000,127.000000000000000
1552,0.007300000000000,0.642100000000000,1554.000000000000000,1074.000000000000000,21046,PUEBLA,Chapulco, , ,5542.000000000000000,1767.000000000000000,494.000000000000000,28.000000000000000,493.000000000000000,3.000000000000000,194.000000000000000,257.000000000000000,41.000000000000000,1.000000000000000,62.000000000000000,1.000000000000000,9.000000000000000,18.000000000000000,108.000000000000000,1.000000000000000,0.000000000000000,5.000000000000000,20.000000000000000,18.000000000000000,14.000000000000000
1553,0.004830000000000,0.418780000000000,1555.000000000000000,1441.000000000000000,30020,VERACRUZ DE IGNACIO DE LA LLAVE,Atlahuilco, , ,8054.000000000000000,2311.000000000000000,1161.000000000000000,2.000000000000000,633.000000000000000,0.000000000000000,28.000000000000000,264.000000000000000,12.000000000000000,0.000000000000000,37.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,68.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,51.000000000000000,12.000000000000000,37.000000000000000
1554,0.007220000000000,0.518620000000000,1556.000000000000000,1380.000000000000000,30097,VERACRUZ DE IGNACIO DE LA LLAVE,Lerdo de Tejada, , ,20161.000000000000000,6628.000000000000000,938.000000000000000,21.000000000000000,1629.000000000000000,28.000000000000000,331.000000000000000,1064.000000000000000,214.000000000000000,19.000000000000000,219.000000000000000,28.000000000000000,77.000000000000000,349.000000000000000,704.000000000000000,27.000000000000000,8.000000000000000,46.000000000000000,414.000000000000000,376.000000000000000,136.000000000000000
1555,0.010120000000000,0.776890000000000,1557.000000000000000,1129.000000000000000,21168,PUEBLA,Tepexco, , ,6392.000000000000000,1681.000000000000000,698.000000000000000,1.000000000000000,202.000000000000000,0.000000000000000,374.000000000000000,141.000000000000000,16.000000000000000,0.000000000000000,45.000000000000000,9.000000000000000,1.000000000000000,31.000000000000000,73.000000000000000,3.000000000000000,0.000000000000000,11.000000000000000,23.000000000000000,6.000000000000000,47.000000000000000
1556,0.081980000000000,2.592420000000000,1558.000000000000000,1359.000000000000000,30141,VERACRUZ DE IGNACIO DE LA LLAVE,San Andres Tuxtla, , ,142343.000000000000000,41847.000000000000000,16899.000000000000000,50.000000000000000,5171.000000000000000,186.000000000000000,3116.000000000000000,5490.000000000000000,1037.000000000000000,119.000000000000000,1368.000000000000000,75.000000000000000,364.000000000000000,1162.000000000000000,3248.000000000000000,147.000000000000000,32.000000000000000,197.000000000000000,1782.000000000000000,712.000000000000000,692.000000000000000
1557,0.002890000000000,0.319430000000000,1559.000000000000000,1442.000000000000000,30137,VERACRUZ DE IGNACIO DE LA LLAVE,Los Reyes, , ,4195.000000000000000,1144.000000000000000,824.000000000000000,2.000000000000000,36.000000000000000,0.000000000000000,82.000000000000000,26.000000000000000,6.000000000000000,0.000000000000000,36.000000000000000,1.000000000000000,0.000000000000000,9.000000000000000,55.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,26.000000000000000,7.000000000000000,29.000000000000000
1558,0.003750000000000,0.470850000000000,1560.000000000000000,1134.000000000000000,21201,PUEBLA,Xochiltepec, , ,3279.000000000000000,890.000000000000000,612.000000000000000,4.000000000000000,46.000000000000000,0.000000000000000,93.000000000000000,56.000000000000000,8.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,17.000000000000000,17.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,3.000000000000000,3.000000000000000,15.000000000000000
1559,0.049310000000000,1.341940000000000,1561.000000000000000,1377.000000000000000,30178,VERACRUZ DE IGNACIO DE LA LLAVE,Tlacotalpan, , ,14946.000000000000000,5293.000000000000000,2021.000000000000000,9.000000000000000,575.000000000000000,16.000000000000000,248.000000000000000,714.000000000000000,105.000000000000000,14.000000000000000,183.000000000000000,32.000000000000000,40.000000000000000,236.000000000000000,458.000000000000000,12.000000000000000,4.000000000000000,22.000000000000000,395.000000000000000,60.000000000000000,149.000000000000000
1560,0.294700000000000,4.244160000000000,1562.000000000000000,1935.000000000000000,16010,MICHOACAN DE OCAMPO,Arteaga, , ,23386.000000000000000,6264.000000000000000,2617.000000000000000,44.000000000000000,408.000000000000000,184.000000000000000,582.000000000000000,677.000000000000000,113.000000000000000,5.000000000000000,192.000000000000000,18.000000000000000,30.000000000000000,303.000000000000000,360.000000000000000,14.000000000000000,6.000000000000000,20.000000000000000,468.000000000000000,85.000000000000000,138.000000000000000
1561,0.198430000000000,3.388980000000000,1563.000000000000000,1946.000000000000000,16008,MICHOACAN DE OCAMPO,Aquila, , ,22152.000000000000000,5677.000000000000000,3837.000000000000000,54.000000000000000,200.000000000000000,2.000000000000000,252.000000000000000,253.000000000000000,45.000000000000000,0.000000000000000,147.000000000000000,11.000000000000000,6.000000000000000,189.000000000000000,167.000000000000000,8.000000000000000,0.000000000000000,6.000000000000000,272.000000000000000,47.000000000000000,181.000000000000000
1562,0.009720000000000,0.651330000000000,1564.000000000000000,1076.000000000000000,21103,PUEBLA,Nicolas Bravo, , ,5375.000000000000000,1517.000000000000000,629.000000000000000,3.000000000000000,345.000000000000000,2.000000000000000,144.000000000000000,162.000000000000000,79.000000000000000,1.000000000000000,16.000000000000000,1.000000000000000,4.000000000000000,18.000000000000000,64.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,15.000000000000000,11.000000000000000,20.000000000000000
1563,0.056040000000000,1.648950000000000,1565.000000000000000,2088.000000000000000,12055,GUERRERO,Taxco de Alarcon, , ,100245.000000000000000,34520.000000000000000,2629.000000000000000,618.000000000000000,12895.000000000000000,106.000000000000000,2559.000000000000000,5845.000000000000000,1250.000000000000000,77.000000000000000,727.000000000000000,227.000000000000000,359.000000000000000,1720.000000000000000,2486.000000000000000,145.000000000000000,60.000000000000000,140.000000000000000,1426.000000000000000,697.000000000000000,554.000000000000000
1564,0.002140000000000,0.252350000000000,1566.000000000000000,379.000000000000000,17031,MORELOS,Zacatepec de Hidalgo, , ,33331.000000000000000,11461.000000000000000,776.000000000000000,28.000000000000000,1886.000000000000000,52.000000000000000,928.000000000000000,2278.000000000000000,516.000000000000000,42.000000000000000,627.000000000000000,146.000000000000000,143.000000000000000,610.000000000000000,1094.000000000000000,48.000000000000000,35.000000000000000,140.000000000000000,1099.000000000000000,784.000000000000000,229.000000000000000
1565,0.013300000000000,0.750370000000000,1567.000000000000000,378.000000000000000,17012,MORELOS,Jojutla, , ,53351.000000000000000,19231.000000000000000,2546.000000000000000,63.000000000000000,2162.000000000000000,94.000000000000000,1627.000000000000000,3776.000000000000000,930.000000000000000,88.000000000000000,888.000000000000000,296.000000000000000,282.000000000000000,1100.000000000000000,2278.000000000000000,110.000000000000000,90.000000000000000,227.000000000000000,1396.000000000000000,830.000000000000000,448.000000000000000
1566,0.031470000000000,1.070950000000000,1568.000000000000000,367.000000000000000,17019,MORELOS,Tepalcingo, , ,24133.000000000000000,7171.000000000000000,3289.000000000000000,13.000000000000000,505.000000000000000,13.000000000000000,673.000000000000000,783.000000000000000,79.000000000000000,2.000000000000000,182.000000000000000,83.000000000000000,27.000000000000000,314.000000000000000,485.000000000000000,11.000000000000000,9.000000000000000,18.000000000000000,492.000000000000000,88.000000000000000,105.000000000000000
1567,0.071870000000000,1.897690000000000,1569.000000000000000,348.000000000000000,15105,MEXICO,Tlatlaya, , ,36100.000000000000000,5910.000000000000000,2760.000000000000000,9.000000000000000,298.000000000000000,4.000000000000000,497.000000000000000,376.000000000000000,48.000000000000000,0.000000000000000,142.000000000000000,22.000000000000000,18.000000000000000,86.000000000000000,384.000000000000000,8.000000000000000,0.000000000000000,10.000000000000000,937.000000000000000,64.000000000000000,247.000000000000000
1568,0.045680000000000,1.501570000000000,1570.000000000000000,1125.000000000000000,21085,PUEBLA,Izucar de Matamoros, , ,70739.000000000000000,20589.000000000000000,4856.000000000000000,111.000000000000000,2009.000000000000000,69.000000000000000,1946.000000000000000,4162.000000000000000,747.000000000000000,91.000000000000000,439.000000000000000,110.000000000000000,201.000000000000000,993.000000000000000,1682.000000000000000,82.000000000000000,58.000000000000000,123.000000000000000,1969.000000000000000,487.000000000000000,454.000000000000000
1569,0.000700000000000,0.123050000000000,1571.000000000000000,1135.000000000000000,21133,PUEBLA,San Martin Totoltepec, , ,951.000000000000000,225.000000000000000,80.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,45.000000000000000,32.000000000000000,10.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,10.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,1.000000000000000,12.000000000000000
1570,0.002110000000000,0.253050000000000,1572.000000000000000,1088.000000000000000,21052,PUEBLA,Chigmecatitlan, , ,1301.000000000000000,492.000000000000000,52.000000000000000,1.000000000000000,267.000000000000000,1.000000000000000,54.000000000000000,67.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,6.000000000000000,1.000000000000000,7.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,9.000000000000000
1571,0.007220000000000,0.530430000000000,1573.000000000000000,1124.000000000000000,21176,PUEBLA,Tilapa, , ,8331.000000000000000,2210.000000000000000,1126.000000000000000,14.000000000000000,158.000000000000000,4.000000000000000,143.000000000000000,207.000000000000000,90.000000000000000,2.000000000000000,42.000000000000000,6.000000000000000,8.000000000000000,93.000000000000000,137.000000000000000,2.000000000000000,0.000000000000000,8.000000000000000,108.000000000000000,31.000000000000000,31.000000000000000
