"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"629",629,925,"none",5,4,-0.2,21.2916679382324,65.7348937988281,0.251824229955673,0
"630",630,926,"none",36,77,1.14,1.24908268451691,57.1570358276367,0.555030822753906,0
"631",631,927,"reserves",55,10,-0.82,6.60813617706299,21.3874988555908,0.335367113351822,1
"632",632,928,"none",327,115,-0.65,1.24970924854279,12.0623760223389,0.526874661445618,0
"633",633,929,"none",83,70,-0.16,8.64093685150146,12.4617853164673,0.354272663593292,0
"634",634,930,"reserves",1,12,11,2.15518760681152,59.8773765563965,0.14136990904808,1
"635",635,931,"none",233,127,-0.45,1.39437901973724,21.2393798828125,0.538576006889343,0
"636",636,932,"none",154,278,0.81,7.76513814926147,29.5672283172607,0.884598791599274,0
"637",637,934,"none",116,141,0.22,6.79186582565308,13.7886018753052,0.529823184013367,0
"638",638,935,"none",184,566,2.08,1.37307190895081,6.08816289901733,0.612143278121948,0
"639",639,936,"none",141,93,-0.34,1.18096792697906,22.4102458953857,0.413006275892258,0
"640",640,937,"none",74,184,1.49,0.934360682964325,36.372802734375,0.636815845966339,0
"641",641,938,"none",22,23,0.05,1.21580636501312,59.9469146728516,0.317060023546219,0
"642",642,939,"none",467,186,-0.6,3.44787192344665,37.2724647521973,0.382611840963364,0
"643",643,940,"none",7,3,-0.57,39.3931999206543,50.4107513427734,0.40271520614624,0
"644",644,941,"none",200,148,-0.26,1.25572979450226,29.7398872375488,0.785252392292023,0
"645",645,942,"none",270,94,-0.65,5.34393787384033,11.0450325012207,0.574426829814911,0
"646",646,943,"none",70,221,2.16,3.51617765426636,17.193546295166,0.54535186290741,0
"647",647,944,"none",17,54,2.18,3.42834615707398,48.2261619567871,0.54689747095108,0
"648",648,945,"none",1,12,11,9.80494403839111,64.2307968139648,0.219705983996391,0
"649",649,946,"none",92,295,2.21,1.53939735889435,18.7696475982666,0.730459094047546,0
"650",650,947,"none",153,186,0.22,3.21609926223755,11.160138130188,0.532939970493317,0
"651",651,948,"none",128,302,1.36,6.37947988510132,18.0544738769531,0.48413759469986,0
"652",652,949,"none",38,71,0.87,2.71741938591003,25.9770851135254,0.29902783036232,0
"653",653,951,"none",31,157,4.06,6.40174913406372,13.3338890075684,0.455193549394608,0
"654",654,952,"none",315,25,-0.92,1.20294368267059,38.6146011352539,0.329665035009384,0
"655",655,953,"reserves",32,366,10.44,10.9600305557251,28.1285915374756,0.808046102523804,1
"656",656,954,"reserves",1,1,0,6.3992166519165,112.802940368652,0.743302822113037,1
"657",657,956,"none",87,75,-0.14,2.12339353561401,30.5677471160889,0.695897579193115,0
"658",658,957,"reserves",8,9,0.12,2.02897238731384,33.4031066894531,0.40621092915535,1
"659",659,958,"none",24,97,3.04,4.41811227798462,91.0478973388672,0.532700777053833,0
"660",660,959,"none",1,17,16,13.8482685089111,36.332820892334,0.539743363857269,0
"661",661,961,"none",123,213,0.73,0.649429976940155,3.79500269889831,0.542640626430511,0
"662",662,962,"reserves",19,7,-0.63,2.16889238357544,12.762321472168,0.256093353033066,1
"663",663,964,"reserves",7,18,1.57,1.90953862667084,53.295352935791,0.468353241682053,1
"664",664,965,"none",4,11,1.75,1.27261281013489,58.5248489379883,0.218943312764168,0
"665",665,966,"none",58,213,2.67,1.9157862663269,25.2533321380615,0.380954474210739,0
"666",666,967,"none",35,26,-0.26,3.13992881774902,76.3307723999023,0.603570699691772,0
"667",667,968,"none",138,84,-0.39,1.6386376619339,37.673397064209,0.236895963549614,0
"668",668,969,"none",300,87,-0.71,1.27250444889069,16.1140785217285,0.314667910337448,0
"669",669,970,"none",3,17,4.67,22.7529678344727,74.5264511108398,0.548699259757996,0
"670",670,972,"none",169,68,-0.6,5.56701231002808,45.1243209838867,0.28698804974556,0
"671",671,973,"reserves",2,12,5,25.3207111358643,39.3340454101562,0.532309293746948,1
"672",672,974,"none",424,225,-0.47,3.2123327255249,24.1585693359375,0.586190760135651,0
"673",673,975,"none",37,24,-0.35,7.74067640304565,70.346321105957,0.429200887680054,0
"674",674,976,"none",81,316,2.9,1.32382488250732,27.2045421600342,0.385791808366776,0
"675",675,977,"none",179,90,-0.5,12.1767883300781,43.1216812133789,0.272744864225388,0
"676",676,978,"none",200,103,-0.48,3.46372938156128,43.7680854797363,0.279168576002121,0
"677",677,979,"none",10,8,-0.2,2.04364395141602,62.6426696777344,0.278731316328049,0
"678",678,982,"none",123,41,-0.67,2.29761505126953,46.0941429138184,0.588083624839783,0
"679",679,983,"none",348,508,0.46,5.89013767242432,26.0523872375488,0.877128005027771,0
"680",680,984,"none",7,159,21.71,12.7248363494873,45.1907806396484,0.43183508515358,0
"681",681,985,"none",3,17,4.67,5.54780054092407,34.7074584960938,0.670823574066162,0
"682",682,986,"none",130,179,0.38,1.74519538879395,92.0372695922852,0.843437910079956,0
"683",683,987,"reserves",1,1,0,19.7628135681152,92.080192565918,0.661218702793121,1
"684",684,988,"none",141,236,0.67,1.80773007869721,23.2115917205811,0.639952063560486,0
"685",685,989,"none",45,47,0.04,6.49092817306519,37.2930870056152,0.813152849674225,0
"686",686,991,"none",56,61,0.09,0.697665750980377,32.3738975524902,0.642440557479858,0
"687",687,992,"reserves",5,3,-0.4,15.9757289886475,19.3892459869385,0.278614819049835,1
"688",688,994,"none",2,1,-0.5,1.49492788314819,11.9903497695923,0.625586569309235,0
"689",689,995,"reserves",17,25,0.47,9.89560508728027,10.5300645828247,0.727370321750641,1
"690",690,996,"none",9,5,-0.44,10.6712007522583,91.9962387084961,0.305600076913834,0
"691",691,997,"none",340,467,0.37,1.14671266078949,8.20992469787598,0.607634365558624,0
"692",692,1000,"reserves",1,1,0,20.5456504821777,118.209487915039,0.449563324451447,1
"693",693,1001,"none",212,231,0.09,1.65736186504364,11.5034065246582,0.855136096477509,0
"694",694,1002,"none",401,76,-0.81,1.58225202560425,31.1303901672363,0.20038840174675,0
"695",695,1003,"none",14,26,0.86,1.11446309089661,11.3201160430908,0.370414733886719,0
"696",696,1005,"none",126,179,0.42,2.4441294670105,2.90371537208557,0.664156436920166,0
"697",697,1008,"none",58,48,-0.17,14.6647539138794,76.5724716186523,0.286648511886597,0
"698",698,1009,"none",11,33,2,9.30171680450439,16.269229888916,0.330633729696274,0
"699",699,1011,"none",170,185,0.09,1.70779705047607,49.5021858215332,0.702716469764709,0
"700",700,1012,"none",62,44,-0.29,5.56423759460449,39.9713935852051,0.349433660507202,0
"701",701,1014,"none",52,86,0.65,9.08178997039795,42.2727355957031,0.427281975746155,0
"702",702,1015,"none",55,96,0.75,5.10122776031494,8.93978786468506,0.869699954986572,0
"703",703,1016,"none",65,72,0.11,4.476149559021,9.80491352081299,0.606027781963348,0
"704",704,1019,"none",30,47,0.57,24.283878326416,40.3808288574219,0.370516806840897,0
"705",705,1021,"none",176,73,-0.59,3.98040843009949,20.3046550750732,0.343913018703461,0
"706",706,1022,"reserves",1,1,0,1.89749825000763,112.315498352051,0.819431006908417,1
"707",707,1023,"reserves",1,45,44,12.6629848480225,119.769577026367,0.882533192634583,1
"708",708,1025,"none",31,41,0.32,2.13677167892456,63.7289237976074,0.399635761976242,0
"709",709,1026,"none",67,53,-0.21,2.55205655097961,3.82796311378479,0.47513210773468,0
"710",710,1028,"none",130,286,1.2,6.33114576339722,15.2315196990967,0.659634709358215,0
"711",711,1029,"none",96,89,-0.07,2.70075535774231,30.6135921478271,0.400263786315918,0
"712",712,1030,"none",89,160,0.8,43.0263900756836,53.2964134216309,0.949765384197235,0
"713",713,1031,"none",256,304,0.19,9.20646190643311,46.062873840332,0.514815807342529,0
"714",714,1033,"reserves",29,29,0,11.6861228942871,14.9113779067993,0.292588800191879,1
"715",715,1034,"none",1,2,1,11.0461511611938,50.801700592041,0.63381415605545,0
"716",716,1035,"none",87,180,1.07,2.20411324501038,53.4939727783203,0.545324385166168,0
"717",717,1036,"none",30,46,0.53,5.44364976882935,99.7119369506836,0.377828270196915,0
"718",718,1037,"none",126,215,0.71,2.62446141242981,36.5646896362305,0.306115537881851,0
"719",719,1038,"none",19,27,0.42,17.3538360595703,18.3341960906982,0.422972768545151,0
"720",720,1040,"none",449,158,-0.65,0.954488933086395,14.4197359085083,0.595594644546509,0
"721",721,1041,"reserves",63,22,-0.65,9.75103664398193,43.830997467041,0.323696225881577,1
"722",722,1043,"none",149,302,1.03,2.50898909568787,45.8720855712891,0.519930601119995,0
"723",723,1044,"none",143,167,0.17,1.47848582267761,53.7039909362793,0.716996312141418,0
"724",724,1045,"none",16,15,-0.06,15.2863054275513,37.7925605773926,0.537611663341522,0
"725",725,1046,"reserves",123,83,-0.33,1.45916616916656,48.0869178771973,0.522296011447906,1
"726",726,1048,"none",218,47,-0.78,1.3167210817337,32.4072875976562,0.301494032144547,0
"727",727,1049,"none",15,5,-0.67,1.52221143245697,2.45850825309753,0.595384538173676,0
"728",728,1050,"none",307,153,-0.5,1.83338046073914,21.5209712982178,0.476369798183441,0
"729",729,1053,"none",160,19,-0.88,2.94793796539307,32.8678398132324,0.530391097068787,0
"730",730,1054,"none",147,161,0.1,3.51244902610779,29.0986747741699,0.397381573915482,0
"731",731,1056,"none",151,193,0.28,41.4122314453125,161.670257568359,0.958170413970947,0
"732",732,1057,"none",1,1,0,3.99976062774658,36.4277381896973,0.441946417093277,0
"733",733,1058,"reserves",17,25,0.47,10.6211175918579,17.4161262512207,0.236063480377197,1
"734",734,1061,"none",18,69,2.83,0.986090183258057,29.4922409057617,0.307057589292526,0
"735",735,1062,"none",96,154,0.6,3.63754272460938,67.8613586425781,0.43116357922554,0
"736",736,1063,"none",125,320,1.56,1.65412795543671,20.3335189819336,0.436150521039963,0
"737",737,1064,"none",40,44,0.1,3.5128767490387,52.7001113891602,0.596418082714081,0
"738",738,1066,"none",4,12,2,10.0297050476074,21.3866119384766,0.261809110641479,0
"739",739,1067,"none",303,161,-0.47,4.71575212478638,12.7604446411133,0.487390846014023,0
"740",740,1069,"none",4,30,6.5,4.2357988357544,44.5830612182617,0.644315600395203,0
"741",741,1070,"none",163,405,1.48,1.23398399353027,37.6799583435059,0.653851747512817,0
"742",742,1073,"none",46,28,-0.39,0.65260237455368,6.97904014587402,0.695825099945068,0
"743",743,1074,"none",2,2,0,6.82849645614624,56.3618278503418,0.431538581848145,0
"744",744,1076,"none",9,4,-0.56,29.1363868713379,32.2716941833496,0.362406551837921,0
"745",745,1077,"none",10,68,5.8,4.93420362472534,8.25400924682617,0.636293768882751,0
"746",746,1078,"none",4,2,-0.5,7.07654857635498,42.6570014953613,0.321407943964005,0
"747",747,1080,"none",10,26,1.6,19.2926387786865,67.9738006591797,0.583877682685852,0
"748",748,1081,"reserves",1,1,0,12.5326719284058,122.271583557129,0.85811060667038,1
"749",749,1082,"none",160,186,0.16,1.70367181301117,15.9655923843384,0.61891108751297,0
"750",750,1083,"none",12,64,4.33,2.8686580657959,38.3924293518066,0.329242944717407,0
"751",751,1084,"reserves",1,7,6,1.32131445407867,101.468070983887,0.827025413513184,1
"752",752,1085,"none",401,240,-0.4,3.68249988555908,10.4652166366577,0.448129802942276,0
"753",753,1087,"none",62,4,-0.94,2.07360243797302,43.9840545654297,0.407865852117538,0
"754",754,1088,"none",44,11,-0.75,1.32114851474762,44.828296661377,0.431046426296234,0
"755",755,1089,"none",68,37,-0.46,4.31429243087769,45.5848846435547,0.28368467092514,0
"756",756,1090,"none",3,1,-0.67,5.24846506118774,24.7342548370361,0.509208083152771,0
"757",757,1092,"none",194,122,-0.37,4.20132780075073,6.95627784729004,0.581903338432312,0
"758",758,1093,"reserves",1,5,4,19.1586227416992,108.964378356934,0.793286383152008,1
"759",759,1094,"none",85,48,-0.44,5.33453226089478,24.7062206268311,0.27728334069252,0
"760",760,1097,"none",61,108,0.77,3.83987283706665,7.59304189682007,0.592058777809143,0
"761",761,1099,"none",44,156,2.55,1.23610532283783,6.65867948532104,0.532067060470581,0
"762",762,1100,"none",6,22,2.67,19.9260501861572,30.9893321990967,0.46220737695694,0
"763",763,1102,"none",35,41,0.17,6.18612098693848,48.86669921875,0.262885272502899,0
"764",764,1103,"none",2,5,1.5,9.19113254547119,21.719633102417,0.316202640533447,0
"765",765,1104,"none",109,299,1.74,2.24850249290466,7.28723430633545,0.498082101345062,0
"766",766,1106,"none",19,59,2.11,11.7160272598267,66.602897644043,0.605427384376526,0
"767",767,1107,"reserves",90,32,-0.64,2.40998244285583,26.2839756011963,0.158608764410019,1
"768",768,1108,"none",2,2,0,10.7724084854126,31.4344844818115,0.408395946025848,0
"769",769,1110,"none",37,25,-0.32,3.28431820869446,64.5241088867188,0.467859178781509,0
"770",770,1111,"none",215,88,-0.59,1.35868728160858,20.0566844940186,0.503345906734467,0
"771",771,1113,"none",214,354,0.65,1.50059902667999,24.5783843994141,0.852955460548401,0
"772",772,1114,"none",144,101,-0.3,3.19152021408081,14.3251953125,0.59615820646286,0
"773",773,1115,"none",209,189,-0.1,1.24386548995972,15.6072444915771,0.832813382148743,0
"774",774,1116,"none",153,248,0.62,5.21001386642456,42.4708137512207,0.543012857437134,0
"775",775,1117,"reserves",5,4,-0.2,2.98709964752197,60.5924644470215,0.420585811138153,1
"776",776,1118,"none",194,184,-0.05,7.81407070159912,39.0110511779785,0.640241086483002,0
"777",777,1119,"none",424,167,-0.61,3.77171587944031,12.2695636749268,0.374591290950775,0
"778",778,1120,"none",41,74,0.8,4.31388378143311,89.068717956543,0.1784957498312,0
"779",779,1121,"reserves",96,198,1.06,8.68984127044678,18.2148151397705,0.674410879611969,1
"780",780,1124,"none",285,160,-0.44,0.931208848953247,23.4931945800781,0.695525288581848,0
"781",781,1125,"none",65,101,0.55,3.59556698799133,79.6296234130859,0.271457523107529,0
"782",782,1126,"none",74,19,-0.74,1.20692908763885,29.7345008850098,0.625544369220734,0
"783",783,1130,"none",29,49,0.69,14.7644948959351,45.1614265441895,0.335953176021576,0
"784",784,1134,"none",19,3,-0.84,6.17104244232178,30.427806854248,0.286227762699127,0
"785",785,1135,"none",22,60,1.73,5.28658246994019,12.6414833068848,0.389468669891357,0
"786",786,1136,"none",85,175,1.06,3.54017782211304,66.4631042480469,0.48819625377655,0
"787",787,1137,"none",56,166,1.96,1.15617096424103,13.8621196746826,0.669001042842865,0
"788",788,1138,"none",55,119,1.16,1.51811051368713,54.8952102661133,0.598661959171295,0
"789",789,1140,"none",9,8,-0.11,2.52696418762207,27.3933525085449,0.437601655721664,0
"790",790,1141,"reserves",1,1,0,15.5298957824707,52.350040435791,0.326149970293045,1
"791",791,1142,"none",49,64,0.31,4.87087726593018,74.3425750732422,0.230130046606064,0
"792",792,1143,"none",90,140,0.56,6.17064237594604,58.0149002075195,0.358649909496307,0
"793",793,1144,"none",16,3,-0.81,0.919485509395599,18.9560852050781,0.567392826080322,0
"794",794,1145,"reserves",3,8,1.67,18.9704360961914,127.601020812988,0.854805827140808,1
"795",795,1146,"none",99,240,1.42,1.19190907478332,22.2627735137939,0.571738481521606,0
"796",796,1147,"none",237,262,0.11,1.37682259082794,30.5489559173584,0.843046009540558,0
"797",797,1148,"reserves",271,109,-0.6,1.55663692951202,17.8294353485107,0.28149875998497,1
"798",798,1150,"none",196,87,-0.56,1.30463540554047,53.1483001708984,0.51679801940918,0
"799",799,1151,"none",1,33,32,5.21089935302734,65.3037261962891,0.583718299865723,0
"800",800,1153,"none",27,12,-0.56,13.0389499664307,58.9132347106934,0.490489155054092,0
"801",801,1154,"none",11,1,-0.91,4.19373655319214,30.7554817199707,0.244331225752831,0
"802",802,1155,"none",143,214,0.5,4.38867855072021,13.0527067184448,0.581623017787933,0
"803",803,1156,"none",101,279,1.76,1.28827583789825,15.1987495422363,0.375415772199631,0
"804",804,1157,"none",1,2,1,1.16660273075104,66.2399520874023,0.609554767608643,0
"805",805,1158,"none",116,243,1.09,1.2829384803772,16.0274658203125,0.54383784532547,0
"806",806,1159,"none",154,286,0.86,1.34354960918426,42.4524536132812,0.404657453298569,0
"807",807,1160,"none",94,248,1.64,3.90778374671936,45.4870872497559,0.508697390556335,0
"808",808,1161,"none",260,46,-0.82,33.2178497314453,62.2179374694824,0.257995098829269,0
"809",809,1162,"none",392,54,-0.86,4.08770799636841,38.6895751953125,0.237281680107117,0
"810",810,1163,"none",96,98,0.02,6.50027418136597,24.4451503753662,0.351699590682983,0
"811",811,1164,"none",181,253,0.4,1.25187087059021,60.5660781860352,0.55523407459259,0
"812",812,1165,"reserves",214,225,0.05,1.20889282226562,49.8886184692383,0.709283590316772,1
"813",813,1166,"reserves",5,27,4.4,19.0030937194824,68.7238922119141,0.714338362216949,1
"814",814,1167,"none",310,428,0.38,2.16185688972473,21.3503704071045,0.776975214481354,0
"815",815,1168,"none",269,137,-0.49,1.24423599243164,11.5108375549316,0.866864264011383,0
"816",816,1169,"none",232,192,-0.17,3.65885972976685,18.2442951202393,0.557321846485138,0
"817",817,1170,"reserves",1,2,1,2.8264753818512,29.2662715911865,0.513779759407043,1
"818",818,1173,"reserves",2,2,0,5.78031635284424,32.6650810241699,0.908208966255188,1
"819",819,1175,"none",144,277,0.92,2.76955580711365,48.6996459960938,0.575068831443787,0
"820",820,1176,"none",144,60,-0.58,1.44221484661102,5.76509475708008,0.546558439731598,0
"821",821,1177,"reserves",9,36,3,20.3007564544678,102.002136230469,0.785395860671997,1
"822",822,1178,"reserves",130,36,-0.72,1.48747706413269,29.732608795166,0.243364959955215,1
"823",823,1179,"none",264,253,-0.04,2.59489941596985,8.49240970611572,0.818510890007019,0
"824",824,1180,"reserves",2,1,-0.5,1.29987645149231,27.340612411499,0.213281616568565,1
"825",825,1182,"none",231,278,0.2,5.87265682220459,28.1401329040527,0.545396089553833,0
"826",826,1183,"none",161,216,0.34,1.58935678005219,22.978494644165,0.848060369491577,0
"827",827,1184,"none",210,45,-0.79,8.32907867431641,54.5334625244141,0.158403903245926,0
"828",828,1186,"none",74,284,2.84,6.37097072601318,17.2358646392822,0.802081525325775,0
"829",829,1187,"none",201,246,0.22,1.39873421192169,41.0708160400391,0.623149394989014,0
"830",830,1188,"none",73,79,0.08,0.725822508335114,8.81443977355957,0.809099733829498,0
"831",831,1189,"none",20,60,2,3.82095217704773,44.8986053466797,0.592519521713257,0
"832",832,1190,"none",1,7,6,1.27518403530121,120.757522583008,0.50935423374176,0
"833",833,1191,"none",113,17,-0.85,21.8576564788818,55.1279029846191,0.308365911245346,0
"834",834,1192,"none",101,320,2.17,1.56395423412323,48.9153709411621,0.693563282489777,0
"835",835,1194,"none",62,61,-0.02,27.6082992553711,140.28515625,0.942840993404388,0
"836",836,1197,"none",4,1,-0.75,1.31533682346344,55.8268928527832,0.578309655189514,0
"837",837,1198,"none",1,1,0,28.8275108337402,71.1968231201172,0.359299421310425,0
"838",838,1199,"reserves",3,1,-0.67,5.58320236206055,12.9620046615601,0.264717221260071,1
"839",839,1200,"none",9,3,-0.67,2.63151359558106,63.8476371765137,0.32494854927063,0
"840",840,1202,"reserves",76,71,-0.07,1.44946992397308,75.1479721069336,0.226317495107651,1
"841",841,1203,"none",21,147,6,1.25071167945862,24.325532913208,0.703878045082092,0
"842",842,1204,"none",387,107,-0.72,1.94578754901886,6.41988611221313,0.378931641578674,0
"843",843,1205,"none",143,75,-0.48,3.70290279388428,27.0258522033691,0.508821427822113,0
"844",844,1206,"reserves",1,1,0,14.7530422210693,94.6447525024414,0.752116680145264,1
"845",845,1207,"none",17,70,3.12,1.21317934989929,62.9385643005371,0.249028012156487,0
"846",846,1209,"none",106,246,1.32,1.61643433570862,36.5020980834961,0.649935305118561,0
"847",847,1210,"none",244,189,-0.23,1.33046388626099,37.1889038085938,0.607383012771606,0
"848",848,1211,"none",14,52,2.71,5.80511999130249,17.0183506011963,0.361137241125107,0
"849",849,1212,"none",288,152,-0.47,5.46010112762451,5.4902811050415,0.452813565731049,0
"850",850,1216,"none",77,202,1.62,5.62347412109375,12.7150497436523,0.397049397230148,0
"851",851,1217,"none",58,81,0.4,2.03558254241943,11.4361362457275,0.544491291046143,0
"852",852,1218,"none",58,28,-0.52,0.964477777481079,21.8722438812256,0.481264472007751,0
"853",853,1219,"none",2,16,7,23.401180267334,37.8717079162598,0.357968926429749,0
"854",854,1221,"reserves",2,2,0,16.1526317596436,29.9321212768555,0.538909494876862,1
"855",855,1222,"none",20,23,0.15,1.3281329870224,39.0988082885742,0.314336389303207,0
"856",856,1224,"none",1,1,0,1.23688995838165,23.1443939208984,0.659361243247986,0
"857",857,1225,"none",101,264,1.61,1.32824552059174,42.6498031616211,0.472435683012009,0
"858",858,1226,"none",2,1,-0.5,15.2909622192383,66.2439880371094,0.555638909339905,0
"859",859,1227,"none",57,23,-0.6,20.9343452453613,55.1397438049316,0.276858478784561,0
"860",860,1228,"none",69,131,0.9,1.17269396781921,33.2983894348145,0.580731689929962,0
"861",861,1229,"none",2,1,-0.5,3.25612187385559,42.2699508666992,0.510377824306488,0
"862",862,1230,"reserves",13,27,1.08,8.29922389984131,71.4214782714844,0.344838678836823,1
"863",863,1231,"none",176,78,-0.56,1.82666945457458,73.6227188110352,0.40679407119751,0
"864",864,1232,"none",235,120,-0.49,6.24870872497559,46.8921508789062,0.303358137607574,0
"865",865,1233,"none",422,165,-0.61,1.43654441833496,5.07688903808594,0.608112275600433,0
"866",866,1234,"none",48,81,0.69,2.57645773887634,64.9928283691406,0.370724588632584,0
"867",867,1235,"reserves",109,350,2.21,6.25509595870972,37.081169128418,0.829286992549896,1
"868",868,1239,"none",21,90,3.29,6.58644151687622,74.5552520751953,0.548777759075165,0
"869",869,1240,"none",136,203,0.49,1.28533565998077,9.64587783813477,0.587532520294189,0
"870",870,1242,"none",33,171,4.18,1.58631694316864,65.1105728149414,0.608973622322083,0
"871",871,1243,"none",19,9,-0.53,6.03429317474365,18.3141860961914,0.627674877643585,0
"872",872,1244,"none",16,25,0.56,10.6553888320923,63.9723281860352,0.2322688549757,0
"873",873,1247,"none",105,336,2.2,3.29302763938904,25.3897743225098,0.515482604503632,0
"874",874,1248,"none",59,46,-0.22,1.40622770786285,53.0600433349609,0.459504634141922,0
"875",875,1249,"reserves",112,191,0.71,16.6593227386475,21.2036533355713,0.652679562568665,1
"876",876,1250,"none",67,80,0.19,2.47266960144043,48.1287612915039,0.493896305561066,0
"877",877,1251,"none",23,21,-0.09,5.3034782409668,32.5126113891602,0.376779466867447,0
"878",878,1253,"none",175,456,1.61,3.40521121025085,30.8918170928955,0.603821218013763,0
"879",879,1254,"none",184,482,1.62,7.65504026412964,47.949333190918,0.830814957618713,0
"880",880,1255,"none",445,251,-0.44,4.15320873260498,7.50958108901978,0.533117294311523,0
"881",881,1256,"none",42,102,1.43,0.970883429050446,5.21469926834107,0.546562016010284,0
"882",882,1257,"none",123,109,-0.11,1.15518796443939,3.48813676834106,0.76712429523468,0
"883",883,1258,"none",266,161,-0.39,1.00245201587677,24.6663055419922,0.541950881481171,0
"884",884,1259,"none",5,9,0.8,1.26911461353302,46.8957901000977,0.334175139665604,0
"885",885,1260,"none",7,2,-0.71,6.17032289505005,17.4534454345703,0.291119962930679,0
"886",886,1261,"none",15,17,0.13,12.2389030456543,53.4888916015625,0.438234627246857,0
"887",887,1265,"none",201,366,0.82,7.22854423522949,23.944860458374,0.611869812011719,0
"888",888,1266,"none",68,366,4.38,3.40250539779663,13.6042404174805,0.383110046386719,0
"889",889,1267,"reserves",69,121,0.75,5.87014627456665,32.6934814453125,0.246826604008675,1
"890",890,1268,"none",79,56,-0.29,6.08162832260132,15.9849367141724,0.47045961022377,0
"891",891,1269,"none",1,4,3,20.1632957458496,63.2871704101562,0.191692531108856,0
"892",892,1270,"none",76,201,1.64,1.79078614711761,21.7159881591797,0.494697421789169,0
"893",893,1271,"reserves",12,12,0,3.73573040962219,74.6696472167969,0.208283439278603,1
"894",894,1272,"none",306,171,-0.44,1.45504653453827,8.56657600402832,0.831311702728271,0
"895",895,1275,"none",57,214,2.75,1.22050929069519,11.6391496658325,0.460495918989182,0
"896",896,1276,"none",171,74,-0.57,1.32717943191528,10.2069492340088,0.643932342529297,0
"897",897,1278,"reserves",45,60,0.33,6.2514967918396,14.6689500808716,0.529215276241302,1
"898",898,1281,"none",5,56,10.2,4.91886806488037,76.9776840209961,0.541325449943542,0
"899",899,1282,"none",323,54,-0.83,2.25948858261108,38.542293548584,0.308575809001923,0
"900",900,1283,"none",314,64,-0.8,4.53606033325195,32.2072601318359,0.264141827821732,0
"901",901,1285,"none",127,213,0.68,1.60829555988312,13.4514350891113,0.54591315984726,0
"902",902,1286,"none",280,266,-0.05,4.37285947799683,13.9899349212646,0.711191356182098,0
"903",903,1288,"reserves",161,75,-0.53,4.35343456268311,13.5643157958984,0.277450680732727,1
"904",904,1289,"reserves",141,166,0.18,15.4297780990601,42.5150375366211,0.913719296455383,1
"905",905,1295,"none",332,91,-0.73,4.03907346725464,48.9515151977539,0.404490232467651,0
"906",906,1296,"reserves",22,29,0.32,1.48210215568543,5.74422597885132,0.711430430412292,1
"907",907,1297,"none",277,189,-0.32,6.7683539390564,15.2689762115479,0.866207897663116,0
"908",908,1298,"none",69,124,0.8,3.89732003211975,97.147331237793,0.475269436836243,0
"909",909,1299,"none",390,117,-0.7,14.138240814209,23.6284275054932,0.244399711489677,0
"910",910,1301,"none",106,320,2.02,2.02812361717224,92.9736099243164,0.535608470439911,0
"911",911,1302,"reserves",5,24,3.8,23.66428565979,95.9981536865234,0.699738621711731,1
"912",912,1303,"none",2,3,0.5,2.41325259208679,30.1884479522705,0.609823286533356,0
"913",913,1305,"none",15,82,4.47,8.15814590454102,40.3984680175781,0.649507582187653,0
"914",914,1306,"none",47,91,0.94,3.70055651664734,43.474739074707,0.38429856300354,0
"915",915,1308,"none",12,36,2,4.07763671875,52.8250694274902,0.326139211654663,0
"916",916,1309,"reserves",109,52,-0.52,1.21164488792419,20.4375648498535,0.303141981363297,1
"917",917,1310,"none",452,457,0.01,2.51755928993225,50.4919471740723,0.856375336647034,0
"918",918,1311,"none",84,26,-0.69,5.95427894592285,6.94517612457275,0.589490294456482,0
"919",919,1312,"none",249,227,-0.09,0.986476957798004,3.08226537704468,0.614816904067993,0
"920",920,1313,"none",20,12,-0.4,2.62291622161865,13.530366897583,0.353913724422455,0
"921",921,1315,"none",31,58,0.87,1.29778575897217,31.3599262237549,0.236446022987366,0
"922",922,1317,"none",249,243,-0.02,1.30968320369721,6.41952705383301,0.637011587619781,0
"923",923,1320,"none",4,4,0,3.54354000091553,45.152961730957,0.636357069015503,0
"924",924,1322,"none",45,85,0.89,15.2607622146606,100.07218170166,0.417172402143478,0
"925",925,1326,"none",243,225,-0.07,3.67462944984436,25.0179405212402,0.669590711593628,0
"926",926,1328,"none",71,140,0.97,2.4782395362854,15.9209537506104,0.613147258758545,0
"927",927,1330,"none",134,295,1.2,3.34842133522034,4.48437261581421,0.654177069664001,0
"928",928,1331,"reserves",25,158,5.32,7.0677285194397,24.4927043914795,0.806178092956543,1
"929",929,1332,"none",269,296,0.1,6.58790445327759,33.3572158813477,0.696011900901794,0
"930",930,1333,"none",201,104,-0.48,7.96898603439331,32.2152481079102,0.870486915111542,0
"931",931,1334,"none",173,356,1.06,2.6393473148346,28.4159202575684,0.618577122688293,0
"932",932,1335,"none",152,145,-0.05,1.47825157642365,30.8190631866455,0.520082771778107,0
"933",933,1336,"none",33,140,3.24,2.87847542762756,42.3664245605469,0.446227878332138,0
"934",934,1338,"none",269,289,0.07,0.914386510848999,31.6576404571533,0.881809294223785,0
"935",935,1343,"none",343,98,-0.71,4.55518674850464,25.1816349029541,0.405445635318756,0
"936",936,1344,"none",142,104,-0.27,1.30921113491058,5.73630046844482,0.367794245481491,0
"937",937,1346,"none",242,237,-0.02,6.60689783096313,16.7116146087646,0.859507262706757,0
